"Food and Beverages
2017-2018 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ",,,,
92101921,"Frozen coffee drink, nonfat","low fat, fat free, skim or 1% milk; sugar free; plain, unflavored, or flavors other than chocolate; Starbuck's Skinny Frappuccino; Dunkin Donut's Coffee Coolatta; NS as to regular or decaffeinated",7302,Coffee
92101923,"Frozen coffee drink, with non-dairy milk","almond, coconut, rice, or soy milk; plain, unflavored or flavors other than chocolate; NS as to regular or decaffeinated",7302,Coffee
92101925,"Frozen coffee drink, with whipped cream","NS as to regular or decaffeinated; NS as to with or without whipped cream; McDonald's McCafe Frappe; Starbuck's Coffee Frappuccino; 2% or whole milk; plain, unflavored, or flavors other than chocolate",7302,Coffee
92101926,"Frozen coffee drink, nonfat, with whipped cream","low fat, fat free, skim or 1% milk; sugar free; plain, unflavored, or flavors other than chocolate; NS as to with or without whipped cream; Starbuck's Skinny Frappuccino; NS as to regular or decaffeinated",7302,Coffee
92101928,"Frozen coffee drink, with non-dairy milk and whipped cream","almond, coconut, rice, or soy milk; plain, unflavored, or flavors other than chocolate; NS as to with or without whipped cream; NS as to regular or decaffeinated",7302,Coffee
92101930,"Frozen coffee drink, decaffeinated","2% or whole milk; plain, unflavored, or flavors other than chocolate; Starbuck's Frappuccino",7302,Coffee
92101931,"Frozen coffee drink, decaffeinated, nonfat","low fat, fat free, skim or 1% milk; sugar free; plain, unflavored, or flavors other than chocolate; Starbuck's Skinny Frappuccino",7302,Coffee
92101933,"Frozen coffee drink, decaffeinated, with non-dairy milk","almond, coconut, rice, or soy milk; plain, unflavored, or flavors other than chocolate",7302,Coffee
92101935,"Frozen coffee drink, decaffeinated, with whipped cream","NS as to with or without whipped cream; 2% or whole milk; plain, unflavored, or flavors other than chocolate; Starbuck's Coffee Frappuccino",7302,Coffee
92101936,"Frozen coffee drink, decaffeinated, nonfat, with whipped cream","low fat, fat free, skim or 1% milk; sugar free; plain, unflavored, or flavors other than chocolate; NS as to with or without whipped cream; Starbuck's Skinny Frappuccino",7302,Coffee
92101938,"Frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream","almond, coconut, rice, or soy milk; plain, unflavored, or flavors other than chocolate; NS as to with or without whipped cream",7302,Coffee
92101950,"Coffee, Cafe Mocha",mocha latte; 2% or whole milk; chocolate flavored; NS as to regular or decaffeinated,7302,Coffee
92101955,"Coffee, Cafe Mocha, nonfat","mocha latte; low fat, fat, free, skim or 1% milk; chocolate flavored; NS as to regular or decaffeinated",7302,Coffee
92101960,"Coffee, Cafe Mocha, with non-dairy milk",mocha latte; chocolate flavored; NS as to regular or decaffeinated,7302,Coffee
92101965,"Coffee, Cafe Mocha, decaffeinated",mocha latte; 2% or whole milk; chocolate flavored,7302,Coffee
92101970,"Coffee, Cafe Mocha, decaffeinated, nonfat","mocha latte; low fat, fat free, skim or 1% milk; chocolate flavored",7302,Coffee
92101975,"Coffee, Cafe Mocha, decaffeinated, with non-dairy milk","almond, coconut, rice, or soy milk; mocha latte; chocolate flavored",7302,Coffee
92102000,Frozen mocha coffee drink,2% or whole milk; chocolate or cocoa flavored; McDonald's McCafe Frappe Mocha; Starbuck's Mocha Frappuccino; NS as to regular or decaffeinated,7302,Coffee
92102010,"Frozen mocha coffee drink, nonfat","low fat, fat free, skim or 1% milk; sugar free; chocolate or cocoa flavored; Starbuck's Skinny Mocha Frappuccino; NS as to regular or decaffeinated",7302,Coffee
92102020,"Frozen mocha coffee drink, with non-dairy milk","almond, coconut, rice, or soy milk; chocolate or cocoa flavored; NS as to regular or decaffeinated",7302,Coffee
92102030,"Frozen mocha coffee drink, with whipped cream",2% or whole milk; NS as to with or without whipped cream; chocolate or cocoa flavored; McDonald's McCafe Frappe Mocha; Starbuck's Mocha Frappuccino; NS as to regular or decaffeinated,7302,Coffee
92102040,"Frozen mocha coffee drink, nonfat, with whipped cream","low fat, fat free, skim or 1% milk; sugar free; NS as to with or without whipped cream; chocolate or cocoa flavored; Starbuck's Skinny Mocha Frappuccino; NS as to regular or decaffeinated",7302,Coffee
92102050,"Frozen mocha coffee drink, with non-dairy milk and whipped cream","almond, coconut, rice, or soy milk; chocolate or cocoa flavored; NS as to with or without whipped cream; NS as to regular or decaffeinated",7302,Coffee
92102060,"Frozen mocha coffee drink, decaffeinated",2% or whole milk; chocolate or cocoa flavored; Starbuck's Mocha Frappuccino,7302,Coffee
92102070,"Frozen mocha coffee drink, decaffeinated, nonfat","low fat, fat free, skim, or 1% milk; sugar free; chocolate or cocoa flavored; Starbuck's Skinny Mocha Frappuccino",7302,Coffee
92102080,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk","almond, coconut, rice, or soy milk; chocolate or cocoa flavored",7302,Coffee
92102090,"Frozen mocha coffee drink, decaffeinated, with whipped cream",2% or whole milk; NS as to with or without whipped cream; chocolate or cocoa flavored; Starbuck's Mocha Frappuccino,7302,Coffee
92102100,"Frozen mocha coffee drink, decaffeinated, nonfat, with whipped cream","low fat, fat free, skim or 1% milk; sugar free; NS as to with or without whipped cream; chocolate or cocoa flavored; Starbuck's Skinny Mocha Frappuccino",7302,Coffee
92102110,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream","almond, coconut, rice, or soy milk; chocolate or cocoa flavored; NS as to with or without whipped cream",7302,Coffee
92102400,"Iced Coffee, brewed","unsweetened; coffee singles, bags, pods, or K-cups; NS as to regular or decaffeinated",7302,Coffee
92102401,"Iced Coffee, brewed, decaffeinated","unsweetened; coffee singles, bags, pods, or K-cups",7302,Coffee
92102450,"Iced Coffee, pre-lightened and pre-sweetened",from vending; McDonald's Iced Coffee; beverage dispensers; NS as to regular or decaffeinated,7302,Coffee
92102500,"Coffee, Iced Latte",2% or whole milk; plain or unflavored; NS as to regular or decaffeinated,7302,Coffee
92102501,"Coffee, Iced Latte, nonfat","low fat, fat free, skim or 1% milk; sugar free; plain or unflavored; NS as to regular or decaffeinated",7302,Coffee
92102502,"Coffee, Iced Latte, with non-dairy milk","almond, coconut, rice, or soy milk; plain or unflavored; NS as to regular or decaffeinated",7302,Coffee
92102503,"Coffee, Iced Latte, flavored",2% or whole milk; flavors other than chocolate; NS as to regular or decaffeinated,7302,Coffee
92102504,"Coffee, Iced Latte, nonfat, flavored","low fat, fat free, skim or 1% milk; flavors other than chocolate; NS as to regular or decaffeinated",7302,Coffee
92102505,"Coffee, Iced Latte, with non-dairy milk, flavored","almond, coconut, rice, or soy milk; flavors other than chocolate; NS as to regular or decaffeinated",7302,Coffee
92102510,"Coffee, Iced Latte, decaffeinated",2% or whole milk; plain or unflavored,7302,Coffee
92102511,"Coffee, Iced Latte, decaffeinated, nonfat","low fat, fat free, skim or 1% milk; sugar free; plain or unflavored",7302,Coffee
92102512,"Coffee, Iced Latte, decaffeinated, with non-dairy milk","almond, coconut, rice, or soy milk; plain or unflavored",7302,Coffee
92102513,"Coffee, Iced Latte, decaffeinated, flavored",2% or whole milk; flavors other than chocolate,7302,Coffee
92102514,"Coffee, Iced Latte, decaffeinated, nonfat, flavored","low fat, fat free, skim or 1% milk; flavors other than chocolate",7302,Coffee
92102515,"Coffee, Iced Latte, decaffeinated, with non-dairy milk, flavored","almond, coconut, rice, or soy milk; flavors other than chocolate",7302,Coffee
92102600,"Coffee, Iced Cafe Mocha",iced mocha latte; 2% or whole milk; chocolate flavored; NS as to regular or decaffeinated,7302,Coffee
92102601,"Coffee, Iced Cafe Mocha, nonfat","iced mocha latte; low fat, fat free, skim or 1% milk; chocolate flavored; NS as to regular or decaffeinated",7302,Coffee
92102602,"Coffee, Iced Cafe Mocha, with non-dairy milk","almond, coconut, rice, or soy milk; mocha latte; chocolate flavored; NS as to regular or decaffeinated",7302,Coffee
92102610,"Coffee, Iced Cafe Mocha, decaffeinated",iced mocha latte; 2% or whole milk; chocolate flavored,7302,Coffee
92102611,"Coffee, Iced Cafe Mocha, decaffeinated, nonfat","iced mocha latte; low fat, fat free, skim or 1% milk; chocolate flavored",7302,Coffee
92102612,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk","almond, coconut, rice, or soy milk; mocha latte; chocolate flavored",7302,Coffee
92103000,"Coffee, instant, reconstituted",powdered mix; NS as to regular or decaffeinated; made from liquid concentrate,7302,Coffee
92104000,"Coffee, instant, 50% less caffeine, reconstituted",powdered mix; blend of regular and decaf; half-caf; reduced caffeine,7302,Coffee
92111000,"Coffee, NS as to brewed or instant, decaffeinated","coffee singles, bags, pods, or K-cups",7302,Coffee
92111010,"Coffee, brewed, decaffeinated","coffee singles, bags, pods, or K-cups",7302,Coffee
92114000,"Coffee, instant, decaffeinated, reconstituted",powdered mix,7302,Coffee
92121000,"Coffee, instant, pre-lightened and pre-sweetened with sugar, reconstituted","powdered mix; NS as to sweetener; Maxwell House International, flavors other than chocolate, cocoa, or mocha",7302,Coffee
92121001,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, reconsitituted","powdered mix; Maxwell House International, flavors other than chocolate, cocoa, or mocha",7302,Coffee
92121010,"Coffee, instant, pre-sweetened with sugar, reconstituted",powdered mix; NS as to sweetener,7302,Coffee
92121020,"Coffee, mocha, instant, pre-lightened and pre-sweetened with sugar, reconstituted","NS as to sweetener; powdered mix; coffee and cocoa mix; Maxwell House International Coffee flavors, Chocolate, Cocoa, or Mocha",7302,Coffee
92121030,"Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted","powdered mix; sugar free; Maxwell House International Coffee flavors, Chocolate, Cocoa, or Mocha",7302,Coffee
92121040,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted","powdered mix; sugar free; Maxwell House International Sugar Free Coffee; flavors other than chocolate, cocoa, or mocha",7302,Coffee
92121041,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted","powdered mix; sugar free; Maxwell House International Sugar Free Coffee; flavors other than chocolate, cocoa, or mocha",7302,Coffee
92121050,"Coffee, mocha, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted","powdered mix; sugar free; Maxwell House International Coffee flavors, Chocolate, Cocoa, or Mocha",7302,Coffee
92130000,"Coffee, pre-lightened and pre-sweetened with sugar",from vending machine; NS as to regular or decaffeinated; NS as to type of sweetener,7302,Coffee
92130001,"Coffee, decaffeinated, pre-lightened and pre-sweetened with sugar",from vending machine; NS as to type of sweetener,7302,Coffee
92130005,"Coffee, pre-lightened and pre-sweetened with low calorie sweetener",from vending machine; NS as to regular or decaffeinated,7302,Coffee
92130006,"Coffee, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener",from vending machine,7302,Coffee
92130010,"Coffee, pre-lightened",from vending machine; NS as to regular or decaffeinated; unsweetened or sugar-free,7302,Coffee
92130011,"Coffee, decaffeinated, pre-lightened",from vending machine; unsweetened or sugar-free,7302,Coffee
92130020,"Coffee, pre-sweetened with sugar",from vending machine; NS as to regular or decaffeinated; NS as to type of sweetener,7302,Coffee
92130021,"Coffee, decaffeinated, pre-sweetened with sugar",from vending machine; NS as to type of sweetener,7302,Coffee
92130030,"Coffee, pre-sweetened with low calorie sweetener",from vending machine; NS as to regular or decaffeinated,7302,Coffee
92130031,"Coffee, decaffeinated, pre-sweetened with low calorie sweetener",from vending machine,7302,Coffee
92152000,"Coffee and chicory, brewed",,7302,Coffee
92152010,"Coffee and chicory, brewed, decaffeinated",,7302,Coffee
92161000,"Coffee, Cappuccino",2% or whole milk; NS as to regular or decaffeinated,7302,Coffee
92161001,"Coffee, Cappuccino, nonfat","low fat, fat free, skim or 1% milk; NS as to regular or decaffeinated",7302,Coffee
92161002,"Coffee, Cappuccino, with non-dairy milk","NS as to regular or decaffeinated; almond, coconut, rice, or soy milk",7302,Coffee
92162000,"Coffee, Cappuccino, decaffeinated",2% or whole milk,7302,Coffee
92162001,"Coffee, Cappuccino, decaffeinated, nonfat","low fat, fat free, skim or 1% milk",7302,Coffee
92162002,"Coffee, Cappuccino, decaffeinated, with non-dairy milk","almond, coconut, rice, or soy milk",7302,Coffee
92171000,"Coffee, bottled/canned",NS as to brand or variety; from carton; all flavors; all brands; all varieties,7302,Coffee
92171010,"Coffee, bottled/canned, light",NS as to brand or variety; from carton; all flavors; all brands; all varieties,7302,Coffee
92191100,"Coffee, instant, not reconstituted",powdered mix; NS as to regular or decaffeinated; liquid concentrate,9999,Not included in a food category
92191105,"Coffee, instant, 50% less caffeine, not reconstituted",powdered mix; blend of regular and decaf; half-caf; reduced caffeine,9999,Not included in a food category
92191200,"Coffee, instant, decaffeinated, not reconstituted",powdered mix,9999,Not included in a food category
92191400,"Coffee, instant, pre-sweetened with sugar, not reconstituted",powdered mix; NS as to sweetener,9999,Not included in a food category
92192000,"Coffee, mocha, instant, pre-lightened and pre-sweetened with sugar, not reconstituted","powdered mix; coffee and cocoa mix; NS as to sweetener; Maxwell House International Coffee flavors, Chocolate, Cocoa, or Mocha",9999,Not included in a food category
92192030,"Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted","powdered mix; sugar free; Maxwell House International Coffee flavors, Chocolate, Cocoa, or Mocha",9999,Not included in a food category
92192040,"Coffee, mocha, instant, decaffeinated, pre-lightened and pre-sweetend with low calorie sweetener, not reconstituted","powdered mix; sugar free; Maxwell House International Coffee flavors, Chocolate, Cocoa, or Mocha",9999,Not included in a food category
92193000,"Coffee, instant, pre-lightened and pre-sweetened with sugar, not reconstituted","powdered mix; NS as to sweetener; Maxwell House International Coffee flavors other than chocolate, cocoa, or mocha",9999,Not included in a food category
92193005,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, not reconstituted","powdered mix; Maxwell House International Coffee; flavors other than chocolate, cocoa, or mocha",9999,Not included in a food category
92193020,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted","powdered mix; Maxwell House International Sugar Free Coffee; flavors other than chocolate, cocoa, or mocha; sugar free",9999,Not included in a food category
92193025,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted","powdered mix; sugar free; Maxwell House International Sugar Free Coffee; flavors other than chocolate, cocoa, or mocha",9999,Not included in a food category
92201010,Coffee substitute,,7302,Coffee
92202010,Chicory beverage,,7302,Coffee
92203000,Cereal beverage,Pero,7302,Coffee
92203110,"Cereal beverage with beet roots, from powdered instant",Cafix,7302,Coffee
92291300,"Coffee substitute, dry powder",,9999,Not included in a food category
92302000,"Tea, hot, leaf, black","tea bags; spiced, lemon- or other fruit-flavored tea; unsweetened; brewed; chai tea; black tea blends; tea, NS as to type",7304,Tea
92302500,"Tea, hot, leaf, black, decaffeinated","spiced, lemon- or other fruit-flavored tea; unsweetened; tea bags; brewed; chai tea; black tea blends",7304,Tea
92303010,"Tea, hot, leaf, green",unsweetened; tea bags; brewed; Japanese green tea; green tea blends,7304,Tea
92303100,"Tea, hot, leaf, green, decaffeinated",unsweetened; tea bags; brewed; white tea; Japanese green tea; green tea blends; rice tea,7304,Tea
92304100,"Tea, hot, leaf, oolong",unsweetened; tea bags; brewed,7304,Tea
92305010,"Tea, iced, instant, black, unsweetened","powdered mix; liquid concentrate; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea",7304,Tea
92305040,"Tea, iced, instant, black, pre-sweetened with sugar","powdered mix; liquid concentrate; NS as to sweetener; sweet tea; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea",7304,Tea
92305050,"Tea, iced, instant, black, decaffeinated, pre-sweetened with sugar","powdered mix; liquid concentrate; NS as to sweetener; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea",7304,Tea
92305090,"Tea, iced, instant, black, pre-sweetened with low calorie sweetener","powdered mix; liquid concentrate; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea; light, reduced calorie, diet, sugar free",7304,Tea
92305110,"Tea, iced, instant, black, decaffeinated, pre-sweetened with low calorie sweetener","powdered mix; liquid concentrate; light; reduced calorie; diet; sugar free; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea",7304,Tea
92305180,"Tea, iced, instant, black, decaffeinated, unsweetened","powdered mix; liquid concentrate; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea",7304,Tea
92305900,"Tea, iced, instant, green, unsweetened","powdered mix; liquid concentrate; white tea; herbal tea; green and fruit, herbal, or white tea blends; decaffeinated",7304,Tea
92305910,"Tea, iced, instant, green, pre-sweetened with sugar","powdered mix; liquid concentrate; white tea; herbal tea; NS as to sweetener; green and fruit, herbal, or white tea blends; decaffeinated",7304,Tea
92305920,"Tea, iced, instant, green, pre-sweetened with low calorie sweetener","powdered mix; liquid concentrate; light, reduced calorie, diet, sugar free; white tea; herbal tea; green and fruit, herbal, or white tea blends; decaffeinated",7304,Tea
92306000,"Tea, hot, herbal","herbal tea, NFS; unsweetened; leaf; tea bags; brewed; rooibos tea; mate tea; caraway seed tea",7304,Tea
92306090,"Tea, hot, hibiscus",Agua de Jamaica; unsweetened; leaf; tea bags; brewed,7304,Tea
92306100,Corn beverage,corn tea,7220,Smoothies and grain drinks
92306700,"Tea, hot, chamomile",unsweetened; leaf; tea bags; brewed,7304,Tea
92306800,"Tea, hot, chai, with milk",Indian Masala chai; spiced milk tea; chai tea latte; tea latte; NS as to type,7304,Tea
92307000,"Tea, iced, instant, black, unsweetened, dry","unreconstituted powdered mix; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea",9999,Not included in a food category
92307400,"Tea, iced, instant, black, pre-sweetened, dry","unreconstituted powdered mix; NS as to sweetener; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea",9999,Not included in a food category
92307500,Iced Tea / Lemonade juice drink,"half and half beverage, all flavors; Arizona Half & Half; Arnold Palmer Half & Half",7304,Tea
92307510,"Iced Tea / Lemonade juice drink, light","half and half beverage, all flavors, light; Arizona Lite Half & Half; Arnold Palmer Lite Half & Half",7304,Tea
92307520,"Iced Tea / Lemonade juice drink, diet","diet half and half beverage, all flavors; Diet Snapple Half n' Half; Arnold Palmer Lite Half & Half, made from powdered mix",7304,Tea
92308000,"Tea, iced, brewed, black, pre-sweetened with sugar","sweet tea; leaf, bag, or vending; McDonald's Iced Sweet Tea; black and fruit, green, herbal, white, or other tea blends; NS as to regular or decaffeinated; iced tea, NS as to type; NS as to sweetener",7304,Tea
92308010,"Tea, iced, brewed, black, pre-sweetened with low calorie sweetener","leaf, baf, or vending; black and fruit, green, herbal, white, or other tea blends; NS as to regular or decaffeinated; NS as to type of tea",7304,Tea
92308020,"Tea, iced, brewed, black, unsweetened","leaf, bag, or vending; McDonald's Iced Tea; black and fruit, green, herbal, white, or other tea blends; NS as to regular or decaffeinated; NS as to type of tea",7304,Tea
92308030,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar","sweet tea; leaf, bag, or vending; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea; NS as to sweetener",7304,Tea
92308040,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with low calorie sweetener","leaf, bag, or vending; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea",7304,Tea
92308050,"Tea, iced, brewed, black, decaffeinated, unsweetened","leaf, bag, or vending; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea",7304,Tea
92308500,"Tea, iced, brewed, green, pre-sweetened with sugar","leaf, bag, or vending; white tea; herbal tea; green and fruit, herbal, or white tea blends; NS as to regular or decaffeinated; NS as to sweetener",7304,Tea
92308510,"Tea, iced, brewed, green, pre-sweetened with low calorie sweetener","leaf, bag, or vending; white tea; herbal tea; green and fruit, herbal, or white tea blends; NS as to regular or decaffeinated",7304,Tea
92308520,"Tea, iced, brewed, green, unsweetened","leaf, bag, or vending; white tea; herbal tea; green and fruit, herbal, or white tea blends; NS as to regular or decaffeinated",7304,Tea
92308530,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with sugar","leaf, bag, or vending; white tea; herbal tea; green and fruit, herbal, or white tea bleads; NS as to sweetener",7304,Tea
92308540,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with low calorie sweetener","leaf, bag, or vending; white tea; herbal tea; green and fruit, herbal, or white tea blends",7304,Tea
92308550,"Tea, iced, brewed, green, decaffeinated, unsweetened","leaf, bag, or vending; white tea; herbal tea; green and fruit, herbal, or white tea blends",7304,Tea
92309000,"Tea, iced, bottled, black","can, carton, or fountain; sweet tea; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea; Snapple, all flavors",7304,Tea
92309010,"Tea, iced, bottled, black, decaffeinated","can, carton, or fountain; sweet tea; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea; caffeine free Snapple Tea, all flavors",7304,Tea
92309020,"Tea, iced, bottled, black, diet","light, reduced calorie, or sugar free; can, carton, or fountain; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea; Diet Snapple Tea, all flavors",7304,Tea
92309030,"Tea, iced, bottled, black, decaffeinated, diet","light, reduced calorie, or sugar free; can, carton, or fountain; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea; caffeine free Diet Snapple Tea, all flavors",7304,Tea
92309040,"Tea, iced, bottled, black, unsweetened","can, carton, or fountain; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea",7304,Tea
92309050,"Tea, iced, bottled, black, decaffeinated, unsweetened","can, carton, or fountain; black and fruit, green, herbal, white, or other tea blends; NS as to type of tea",7304,Tea
92309500,"Tea, iced, bottled, green","can, carton, or fountain; white tea; herbal tea; green and fruit, herbal, or white tea blends; decaffeinated; Snapple",7304,Tea
92309510,"Tea, iced, bottled, green, diet","light, reduced calorie, or sugar free; can, carton, or fountain; white tea; herbal tea; green and fruit, herbal, or white tea blends; decaffeinated; Diet Snapple",7304,Tea
92309520,"Tea, iced, bottled, green, unsweetened","can, carton, or fountain; white tea; herbal tea; green and fruit, herbal, or white tea blends; decaffeinated",7304,Tea
92400000,"Soft drink, NFS",,7202,Soft drinks
92400100,"Soft drink, NFS, diet",sugar free,7102,Diet soft drinks
92410110,"Carbonated water, sweetened","tonic water; quinine water; fruit flavors; Clearly Canadian Original, all flavors; Penafiel, all flavors",7802,Flavored or carbonated water
92410210,"Carbonated water, unsweetened",all flavors; club soda; Perrier; seltzer water; sparkling mineral water,7802,Flavored or carbonated water
92410250,"Carbonated water, sweetened, with low-calorie or no-calorie sweetener","all flavors sugar-free, low-calorie water; diet tonic water; Clearly Canadian Zero",7802,Flavored or carbonated water
92410310,"Soft drink, cola",Coca Cola; Coke; Pepsi; RC Cola; NS as to caffeine; Pepsi Throwback,7202,Soft drinks
92410315,"Soft drink, cola, reduced sugar",Coca Cola C2; Pepsi Next,7202,Soft drinks
92410320,"Soft drink, cola, diet",Diet Coke; Diet Pepsi; Tab; Coke Zero; Pepsi One; NS as to caffeine; Pepsi Max; sugar free,7102,Diet soft drinks
92410340,"Soft drink, cola, decaffeinated",caffeine free Coke; caffeine free Pepsi,7202,Soft drinks
92410350,"Soft drink, cola, decaffeinated, diet",caffeine free Diet Coke; caffeine free Diet Pepsi; Diet Rite Cola; sugar free,7102,Diet soft drinks
92410360,"Soft drink, pepper type",Dr. Pepper; Mr. Pibb; Pibb Xtra,7202,Soft drinks
92410370,"Soft drink, pepper type, diet",Diet Dr. Pepper; Dr. Pepper Ten; Pibb Zero; sugar free,7102,Diet soft drinks
92410390,"Soft drink, pepper type, decaffeinated",caffeine free Dr. Pepper,7202,Soft drinks
92410400,"Soft drink, pepper type, decaffeinated, diet",caffeine free Diet Dr. Pepper; sugar free,7102,Diet soft drinks
92410410,"Soft drink, cream soda",,7202,Soft drinks
92410420,"Soft drink, cream soda, diet",sugar free,7102,Diet soft drinks
92410510,"Soft drink, fruit flavored, caffeine free","cherry, grape, lemon, lime, orange, strawberry; Tom Collins mixer; 7-Up; Sprite; Slice; caffeine free Mountain Dew; 7-Up, NS as to caffeine; Squirt; Orange Crush; Citra; Sierra Mist; fruit flavored soda, all types; Fanta; Tropicana Twister Soda",7202,Soft drinks
92410520,"Soft drink, fruit flavored, diet, caffeine free","Diet Slice; Diet Sprite; Diet 7-Up; Fresca; Diet 7-Up, NS as to caffeine; Diet Cherry 7-UP; Sierra Mist Free; Sprite Zero; diet fruit flavored soda, all flavors; Fanta Zero; Diet Tropicana Twister soda; sugar free",7102,Diet soft drinks
92410550,"Soft drink, fruit flavored, caffeine containing","Mellow Yellow; Mountain Dew; Big Red; Sunkist Orange; Mountain Dew, NS as to caffeine; Ruby Red Squirt; Moon Mist; Ale 8; Mountain Dew Code Red; Inca Kola; Cheerwine",7202,Soft drinks
92410560,"Soft drink, fruit flavored, caffeine containing, diet",Diet Mountain Dew; Diet Sunkist Orange; Diet Inca Kola; Diet Cheerwine; sugar free,7102,Diet soft drinks
92410610,"Soft drink, ginger ale",,7202,Soft drinks
92410620,"Soft drink, ginger ale, diet",sugar free,7102,Diet soft drinks
92410710,"Soft drink, root beer",,7202,Soft drinks
92410720,"Soft drink, root beer, diet",sugar free,7102,Diet soft drinks
92410810,"Soft drink, chocolate flavored",,7202,Soft drinks
92410820,"Soft drink, chocolate flavored, diet",Canfield's Diet Chocolate Fudge Soda; sugar free,7102,Diet soft drinks
92411510,"Soft drink, cola, fruit or vanilla flavored",cherry cola; Cherry Coke; Pepsi Wild Cherry; Vanilla Coke,7202,Soft drinks
92411520,"Soft drink, cola, chocolate flavored",,7202,Soft drinks
92411610,"Soft drink, cola, fruit or vanilla flavored, diet",sugar free; Diet Cherry Coke; Diet Pepsi Wild Cherry; Vanilla Coke Zero,7102,Diet soft drinks
92411620,"Soft drink, cola, chocolate flavored, diet",caffeine free; sugar free,7102,Diet soft drinks
92432000,"Fruit juice drink, citrus, carbonated",sparkling juice; Izze Sparkling,7204,Fruit drinks
92433000,"Fruit juice drink, noncitrus, carbonated",combinations of citrus and noncitrus; sparkling juice; Izze Sparkling; Ocean Spray Sparkling Juice; NS as to type of juice,7204,Fruit drinks
92510610,Fruit juice drink,Minute Maid fruit punch; Snapple juice drinks,7204,Fruit drinks
92510650,Tamarind drink,Refresco de tamarindo,7204,Fruit drinks
92510720,"Fruit punch, made with fruit juice and soda",,7204,Fruit drinks
92510730,"Fruit punch, made with soda, fruit juice, and sherbet or ice cream",,7204,Fruit drinks
92510955,"Lemonade, fruit juice drink","Turkey Hill lemonade; Simply Lemonade; Minute Maid lemonade; Apple & Eve lemonade; Minute Maid Limeade; Simply Limeade; lemonade, freshly squeezed",7204,Fruit drinks
92510960,"Lemonade, fruit flavored drink","Snapple lemonade; Country Time lemonade flavored drink, canned; lemonade, NFS; limeade, NFS",7204,Fruit drinks
92511000,"Lemonade, frozen concentrate, not reconstituted",,7204,Fruit drinks
92511015,Fruit flavored drink,"Kool-aid Bursts; Little Hug Fruit Drink, all flavors",7204,Fruit drinks
92511250,"Fruit juice beverage, 40-50% juice, citrus",Five (5) Alive Citrus Beverage,7204,Fruit drinks
92512040,"Frozen daiquiri mix, frozen concentrate, not reconstituted",,7204,Fruit drinks
92512050,"Frozen daiquiri mix, from frozen concentrate, reconstituted",,7204,Fruit drinks
92512090,"Pina Colada, nonalcoholic",,7204,Fruit drinks
92512110,"Margarita mix, nonalcoholic",Lemix; Whiskey sour mix,7204,Fruit drinks
92513000,Slush frozen drink,"Slurpee; Icee; no dairy; slushee or slush; Slush Puppy, Dunkin Donuts Fruit Coolatta's",7204,Fruit drinks
92513010,"Slush frozen drink, no sugar added",Slurpee Lite; no dairy; light slushee or slush; light Slush Puppy; reduced sugar; no sugar added; sugar free,7106,Other diet drinks
92530410,"Fruit flavored drink, with high vitamin C","Tampico Punch, all flavors; Minute Maid Bright & Early Orange Drink; Tropicana Twister lemonade",7204,Fruit drinks
